дата,время,рейтинг,текст,автор,likes_count,official_answer,город,отделение,люди
2026-04-23,13:34:34,5,Отличное обслуживание от сотрудницы Сымбат,Adip Faiser,0,,Караганда,Проспект Нуркена Абдирова,
2026-04-23,13:34:21,5,"Менеджер Молдир, качественное обслуживание, спасибо!",Alexandr Astashov,0,,Караганда,Проспект Нуркена Абдирова,
2026-04-22,21:41:05,5,"Канунникова Елена помогла быстро решить вопрос, очень оперативно работает и знает своё дело, очень благодарен Елене!",💀 🫧,0,"{'date_created': '2026-04-23T03:54:13.802969+07:00', 'id': '64848312', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за отзыв! Рады, что Елена Канунникова быстро и оперативно помогла вам с вопросом. Обязательно передадим ей благодарность. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-22,19:05:01,5,"Спасибо менеджеру Касарову Дарин очень приятный и вежливый консультант,все доходчиво и понятно объяснил",Гульден Сакалова,0,"{'date_created': '2026-04-23T03:52:06.404572+07:00', 'id': '64848295', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за отзыв! Рады, что Дарин Касаров помог вам и всё понятно объяснил. Обязательно передадим ему благодарность. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-22,18:26:22,5,"Недавно посетил отделение Фридом Банка и остался очень доволен обслуживанием. В отделении приятная и спокойная атмосфера, сотрудники вежливые и внимательные к клиентам. Все вопросы решили быстро и профессионально, без лишней суеты и ожидания.
Особенно хочу отметить менеджера Ярославну. Она проявила высокий уровень компетентности, подробно объяснила все детали, помогла разобраться с интересующими меня вопросами и предложила наиболее удобные варианты решения. Было видно, что человек действительно заинтересован помочь клиенту и делает свою работу с полной отдачей.",Ильяс Сейткалиев,0,"{'date_created': '2026-04-23T03:51:42.035489+07:00', 'id': '64848286', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за такой подробный отзыв! Рады, что визит в банк прошёл комфортно и все вопросы были решены. Отдельно приятно, что вы отметили работу Ярославны - обязательно передадим ей вашу благодарность. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-22,17:26:41,5,Отличный банк!! Менеджер Ярославна профессионал своего дела👍,Алексей Б,0,"{'date_created': '2026-04-23T03:50:42.729812+07:00', 'id': '64848278', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за отзыв! Рады, что работа Ярославны оставила у вас хорошее впечатление💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-22,16:38:40,5,"Спасибо менеджеру Мадине, за грамотную консультацию и выбор Freedom в качестве надёжного бизнес партнера",Natalya SHPILCHINA,1,"{'date_created': '2026-04-23T03:49:11.441345+07:00', 'id': '64848258', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за отзыв! Рады, что консультация Мадины была полезной и вы выбрали нас как партнёра. Обязательно передадим ей благодарность. 💚'}",Караганда,Проспект Нуркена Абдирова,мадина
2026-04-22,16:16:27,5,"Спасибо консультант Айдана, впервые открыла карту, все супер, быстро оперативно, Рахмет Вам большой.",Кымбат Аккужина,0,"{'date_created': '2026-04-23T03:48:52.748386+07:00', 'id': '64848253', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за ваш отзыв! Приятно слышать, что открытие карты прошло быстро и удобно, а Айдана вам помогла. Передадим ей вашу благодарность. 💚'}",Караганда,Проспект Нуркена Абдирова,айдана боранқұл
2026-04-22,15:31:03,5,"Хороший банк, обслужил хорошо консультант Даурен. Все объяснил, помог открыть счет и провел полный обзор по приложению.",Луиза Солодовиченко,0,"{'date_created': '2026-04-23T03:48:09.946155+07:00', 'id': '64848247', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за отзыв! Рады, что Даурен помог вам с открытием счёта и всё подробно объяснил. Обязательно передадим ему благодарность. 💚'}",Караганда,Проспект Нуркена Абдирова,даурен
2026-04-22,15:30:28,5,Менеджер Динара отличный специалист! Вежливое обслуживание и грамотный подход к моему вопросу!,Айка Босс,0,"{'date_created': '2026-04-23T03:47:46.148408+07:00', 'id': '64848244', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за отзыв! Рады, что вы остались довольны работой Динары. Обязательно передадим ей вашу благодарность. 💚'}",Караганда,Проспект Нуркена Абдирова,айтмухамбетова динара
