дата,время,рейтинг,текст,автор,likes_count,official_answer,город,люди
2026-04-23,14:28:35,5,Менеджер Анель консультация жаксы берди,Mika,0,,Тараз,
2026-04-22,19:05:37,5,"Айганым и Гульбану оставили очень приятное впечатление. Вежливые, внимательные и доброжелательные сотрудники. Всегда встречают с улыбкой, быстро помогают и грамотно отвечают на все вопросы. Благодаря их профессионализму обслуживание проходит легко и комфортно. Большое спасибо за отличный сервис!",Солнышко ❤️❤️❤️,0,"{'date_created': '2026-04-23T04:21:16.021058+07:00', 'id': '64848534', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за такой тёплый отзыв! Рады, что работа Айганым и Гульбану оставила у вас приятные впечатления и сделала обслуживание комфортным. Обязательно передадим им вашу благодарность. 💚'}",Тараз,
2026-04-22,19:04:47,5,"Отличное обслуживание, всё быстро и понятно объяснили. Осталась довольна, спасибо Айганым и Гулбану!",… …,0,"{'date_created': '2026-04-23T04:20:48.722554+07:00', 'id': '64848530', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за отзыв! Рады, что Айганым и Гулбану быстро и понятно вам всё объяснили. Обязательно передадим им благодарность. 💚'}",Тараз,
2026-04-22,19:02:56,5,Айганым и Гулбону — настоящие мастера своего дела 🤍,Улбике Омар,0,"{'date_created': '2026-04-23T04:20:26.075002+07:00', 'id': '64848529', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за отзыв! Рады, что Айганым и Гулбону оставили у вас хорошее впечатление. Обязательно передадим им ваши слова. 💚'}",Тараз,гульбон
2026-04-21,15:57:35,5,Менеджер Бакжан рахмет өте қарапайым жақсы қыз өз жұмысының маманы,Жомарт Кошманов,0,"{'date_created': '2026-04-22T14:36:11.162165+07:00', 'id': '64812406', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Жылы пікіріңізге үлкен рақмет. Менеджер қызметі көңіліңізден шыққанына қуаныштымыз.'}",Тараз,
2026-04-20,19:17:22,5,Очень хорошо и профессионально меня обслужила менеджер Багжан,Гаухар Байжанова,0,"{'date_created': '2026-04-21T06:58:52.896852+07:00', 'id': '64738357', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо, что остаетесь с нами. 💚'}",Тараз,бағжан
2026-04-20,19:15:13,5,"Спасибо Гульбану , очень отзывчивая , специалист своего дела . Расскала о фишках и функциях банка , подсказала как пользоваться приложением 💐💐💐",Asel Kairatovna,0,"{'date_created': '2026-04-21T06:58:58.582789+07:00', 'id': '64738359', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за ваши ценные комментарии. 💚'}",Тараз,
2026-04-20,15:25:17,5,"Всем советую этот банк, прекрасное обслуживание, суперские условия и для юр лиц и физ.лиц. Можно на кэшбеках возвращать большие суммы!👍🏻👍🏻👍🏻менеджер Аида очень вежливый и грамотный специалист!🌺",Ekaterina Suleimanova,0,"{'date_created': '2026-04-20T17:53:54.511248+07:00', 'id': '64712477', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! \nБлагодарим вас за такой тёплый и подробный отзыв 💚 Нам очень приятно, что вы высоко оценили условия и обслуживание!\nБудем рады и дальше оправдывать ваше доверие!'}",Тараз,аида нурбекова
2026-04-17,17:52:17,5,Бағжан менеджерге көп рахмет!,Гулимхан Колхаева,0,"{'date_created': '2026-04-17T18:59:10.999593+07:00', 'id': '64586751', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Кері байланысыңызға рақмет!'}",Тараз,
2026-04-17,12:17:05,5,Спасибо за консультацию.,Gulnar Kazbekova,0,"{'date_created': '2026-04-17T18:58:58.147917+07:00', 'id': '64586742', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за высокую оценку!'}",Тараз,
2026-04-16,16:54:03,5,"Менеджер Анель, обслужила очень хорошо. Объяснила до словно",Нурайлым Адильханова,0,"{'date_created': '2026-04-16T19:06:42.507639+07:00', 'id': '64533244', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за отзыв! Очень рады, что обслуживание оставило у вас положительные впечатления☺️'}",Тараз,анель
2026-04-16,15:58:06,5,Менеджер Багжанга рахмет,Ерлан Калжанов,0,"{'date_created': '2026-04-16T19:06:21.066164+07:00', 'id': '64533217', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Пікіріңіз үшін рахмет, бізбен бірге екеніңізге қуаныштымыз. 💚'}",Тараз,бағжан
2026-04-16,13:40:09,5,"Менеджер Алуа,очень хорошо объяснила,посоветовала,все мои сомнения.Благодарю.",наталья костянкина,0,"{'date_created': '2026-04-16T19:08:07.898612+07:00', 'id': '64533338', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим вас за отзыв 😊 Нам очень приятно, что вы остались довольны консультацией и получили полезные рекомендации.'}",Тараз,алуа
2026-04-16,13:02:29,5,Спасибо менеджеру Анель за консультацию. Очень компетентная девушка,Инкар Тленшиева,0,"{'date_created': '2026-04-16T19:08:30.560189+07:00', 'id': '64533364', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим вас за отзыв 😊 Нам очень приятно, что вы остались довольны консультацией и высоко оценили профессионализм нашего специалиста.'}",Тараз,анель
2026-04-16,11:44:02,5,"Спасибо за консультацию девочками на ресепшене Айганым и Гулбону.Очееь отзывчивые менеджера.Грамотно проконсультировали,открыли карту.Процветания вашему банку.С уважением Сайракул Анарбековна!",Dinara Seitmahankyzy,0,"{'date_created': '2026-04-16T19:09:20.36576+07:00', 'id': '64533424', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим вас за такой тёплый отзыв 😊 Нам очень приятно, что вы остались довольны консультацией и обслуживанием наших специалистов. Будем и дальше стараться для вашего удобства и комфорта. Рады видеть вас среди наших клиентов!'}",Тараз,
2026-04-16,00:03:46,5,"Ресепшенда отыратын Айғаныммен жұмыс істеу өте оңай және жағымды болды. Көмектесуге дайын, жауапкершілігі жоғары өз ісін жақсы білетін маман. Міндеттерді уақытында және сапалы түрде орындайды екен. Сенім артуға болатын жан.❤️",Адема Сагитовна,0,"{'date_created': '2026-04-16T19:09:54.725684+07:00', 'id': '64533461', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Пікіріңіз үшін үлкен рахмет 😊 Қызметімізге жоғары баға бергеніңіз біз үшін өте маңызды. Сізге әрдайым сапалы әрі жағымды қызмет көрсетуге дайынбыз!'}",Тараз,
2026-04-15,19:48:18,5,"Өте керемет түсіндірді, жақсы маман",Yelekbayeva,0,"{'date_created': '2026-04-16T19:06:06.632059+07:00', 'id': '64533204', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Біздің қызметіміз сізге ұнағанына қуаныштымыз. 💚'}",Тараз,
2026-04-15,19:42:31,5,"Менеджер Анель білікті маман, сұрағыма толықтай жауап алдым. 
Анель сізге сіттілік",Шолпан Шакирова,0,"{'date_created': '2026-04-16T19:10:10.618178+07:00', 'id': '64533482', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Рақмет! Әрдайым сапалы қызмет көрсетуге тырысамыз🙌🏻'}",Тараз,анель
2026-04-15,19:22:28,5,Багжан менежер жумыс жаксы адамен солесу манерасы жаксы оз жумысын зор аткарады екен,Нышанбек Сапарбекулы,0,"{'date_created': '2026-04-16T19:10:25.677881+07:00', 'id': '64533509', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Пікіріңіз үшін рақмет! Қызмет көрсету сізге ұнағанына қуаныштымыз. Әрдайым көмектесуге дайынбыз.'}",Тараз,
2026-04-15,16:48:54,5,Менеджер Анель,Роза,0,"{'date_created': '2026-04-16T19:10:54.836921+07:00', 'id': '64533546', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за ваши ценные комментарии. 💚'}",Тараз,анель
2026-04-15,16:44:39,5,Менеджер Багжан очень приветливая хорошо обслуживает я очень довольна Спасибо большое,Макпал Кабылханова,0,"{'date_created': '2026-04-16T19:11:17.669496+07:00', 'id': '64533579', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим вас за отзыв 😊 Нам очень приятно, что вы остались довольны обслуживанием и работой нашего специалиста. Будем рады видеть вас снова и всегда готовы помочь!'}",Тараз,бағжан
2026-04-15,14:55:01,5,Менеджер Анель все прекрасно объяснила!Спасибо!,Kanat Abitaev,0,"{'date_created': '2026-04-16T19:11:46.076483+07:00', 'id': '64533612', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим вас за отзыв 😊 Будем рады видеть вас снова и всегда готовы помочь!'}",Тараз,анель
2026-04-15,12:43:59,5,Очень хороший банк нас обслуживала Айганым доходчиво все объяснила и обслужила на 💯,Zhanmmm 🌙,0,"{'date_created': '2026-04-16T19:12:03.163046+07:00', 'id': '64533633', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим вас за отзыв 😊 Нам очень приятно, что вы остались довольны обслуживанием и консультацией нашего специалиста.'}",Тараз,
2026-04-15,12:29:00,5,"Айганым деген кыз оте жаксы тусиндиреди екен, жасаган жумысы маган унады👍🏻
Жұмыстарыңыз жүре берсін",Назира Аязжан,0,"{'date_created': '2026-04-16T19:12:34.767435+07:00', 'id': '64533674', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Пікіріңізбен бөліскеніңізге рақмет! Сізге сапалы қызмет көрсету біз үшін басты міндет 💚'}",Тараз,
