id;дата;время;рейтинг;текст;автор;is_verified;is_hidden;hiding_type;likes_count;comments_count;official_answer;фото_count;provider;url
236665559;2026-04-17;17:42:49;5;Благодарим за помощь в оформлении билетов!;Лариса Буслер;False;False;;0;1;{'date_created': '2026-04-17T20:15:03.322942+07:00', 'id': '64591402', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, спасибо, Лариса, за отзыв и оценку 🙏👌 Всегда вам рады 💛\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
236626933;2026-04-17;14:36:59;5;Очень классные ребята. Топ концерты у них;Mariya Mariya;False;False;;0;1;{'date_created': '2026-04-17T17:05:01.96515+07:00', 'id': '64579115', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Mariya, спасибо за приятный отзыв!!!\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
236625850;2026-04-17;14:31:13;5;Отлично 🥰🥰;Сахибжамал Такирова;False;False;;0;1;{'date_created': '2026-04-17T17:04:44.414907+07:00', 'id': '64579096', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сахибжамал, здравствуйте! Спасибо вам за приятный отзыв 😉 Обращайтесь!\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
236593777;2026-04-17;11:41:07;1;Билет алу қызмет көрсету өте жеңіл әрі тез,үлкен рахмет;Наргиза Кулбаева;False;False;;0;0;;0;2gis;
236587612;2026-04-17;10:55:31;5;Спасибо команде! Быстро нашли мои билеты которые мною затеряны были. Все четко и быстро !;Nazgul Stanbekova;False;False;;0;1;{'date_created': '2026-04-17T11:21:44.677172+07:00', 'id': '64557789', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, Nazgul. Спасибо за приятный отзыв!!! Будем стараться и дальше 😁\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
236587298;2026-04-17;10:53:08;5;Очень удобно, все доступно и понятно! За месяц предупредили о перенесении концерта, за это отдельная благодарность!!! Оформили быстро возврат. Все очень нравится;Анна Лебедева;False;False;;0;1;{'date_created': '2026-04-17T11:21:28.78833+07:00', 'id': '64557779', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Анна! Большое спасибо, что уделили время и написали отзыв, обращайтесь ❤\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
236576299;2026-04-17;09:07:47;5;Отличная работа Tiketon!;Галина Утеулина;False;False;;0;1;{'date_created': '2026-04-17T11:21:22.197849+07:00', 'id': '64557774', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте! Спасибо вам за добрые слова 🙏 Очень приятно, рады сотрудничать ❤\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
236556695;2026-04-17;01:55:21;5;Керемет;Оралбек Жалмукатов;False;False;;0;0;;0;2gis;
236551025;2026-04-17;01:06:27;5;Лучшая служба поддержки в Тикетон, отвечают очень быстро и решают моментально вопрос! Благодарю менеджера Куралай❤️;Айдана Мусина;False;False;;0;1;{'date_created': '2026-04-17T11:21:15.969585+07:00', 'id': '64557769', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день. Спасибо большое за приятный отклик 🤗 Очень приятно!\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
236551002;2026-04-17;01:06:15;5;Пока отлично, если вернут за концерт Краймбрери,и еще один отличный отзыв оставлю🤷‍♀️🫩;Камила Е;False;False;;0;1;{'date_created': '2026-04-17T11:21:10.077659+07:00', 'id': '64557761', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Камила, добрый день, благодарим вас за приятный отклик 🤗 Рады сотрудничеству 💛\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
